1626,28,134,117,114,85,86,81,81,80,90,74,78,76,81,76,76,112,138,136,101,91,90,80,70,72,82,88,84,85,71,74,101,108,127,121,86,70,84,82,72,82,89,78,88,82,80,93,119,117,118,117,119,79,80,79,71,77,90,78,78,68,94,115,122,144,101,123,126,89,82,82,75,88,76,79,83,102,95,114,136,111,118,116,132,95,82,78,75,88,100,81,97,97,110,135,102,125,112,120,107,83,72,89,91,88,79,81,66,104,112,120,106,136,128,136,97,79,74,85,80,80,82,74,92,91,116,112,110,140,135,125,95,81,74,78,99,106,111,96,89,95,111,99,102,129,130,122,92,84,96,98,88,77,93,90,93,89,104,93,123,120,118,127,104,99,82,69,78,88,75,77,90,103,105,113,136,95,124,120,94,72,75,71,79,68,77,85,86,94,92,127,108,89,103,138,120,78,79,82,82,89,87,87,83,104,111,127,86,94,112,139,67,88,84,85,92,83,85,91,84,97,111,114,102,99,101,0
1627,12,89,105,82,87,104,114,96,114,96,89,85,84,87,89,100,84,99,93,84,92,109,106,117,93,88,90,88,86,86,85,81,95,96,101,96,96,102,104,104,80,90,83,87,83,68,87,103,108,114,105,99,110,104,98,82,96,90,87,89,95,87,92,100,107,95,105,90,87,103,81,84,83,80,83,93,86,100,85,96,104,127,105,94,109,89,89,76,76,86,89,85,93,93,86,96,113,123,101,101,102,91,87,75,75,89,95,92,99,87,85,113,107,100,94,100,83,81,88,91,80,95,105,104,97,89,108,105,123,104,106,95,89,93,89,76,83,101,100,86,82,97,98,97,96,110,96,96,88,82,77,86,83,101,89,75,82,74,89,91,81,85,95,98,99,96,92,83,98,91,78,76,86,94,104,87,92,104,112,97,90,89,80,97,94,85,93,98,92,86,91,94,90,95,98,88,79,79,91,95,81,75,75,79,72,85,80,80,100,110,120,87,82,84,75,97,88,86,82,76,86,89,88,93,92,120,0
1628,3,89,81,76,89,84,82,83,90,86,86,80,88,94,92,93,88,92,90,91,92,95,91,84,83,93,84,89,86,97,91,97,88,85,68,73,92,103,95,98,93,99,86,83,86,87,95,110,96,103,91,98,98,101,98,96,102,99,104,100,93,97,104,107,103,108,92,103,105,101,94,105,101,101,93,92,98,115,111,101,98,107,101,104,108,105,87,92,103,111,101,100,103,99,99,99,111,99,97,106,103,92,93,98,105,83,116,108,89,100,99,96,116,105,108,103,99,95,92,90,94,97,98,99,101,98,103,113,103,112,101,102,88,88,80,96,104,98,102,102,100,97,111,110,99,93,92,110,97,89,88,115,100,104,101,96,91,92,97,90,88,91,99,96,99,95,113,95,92,98,108,98,102,93,85,85,96,93,93,100,90,108,103,94,99,101,105,90,91,80,92,91,93,101,86,92,106,104,103,103,96,97,82,97,96,79,90,82,87,96,91,112,106,103,93,107,107,94,97,93,100,99,93,88,92,94,0
1629,18,115,114,119,128,115,135,117,120,120,104,99,94,103,122,156,135,145,120,115,115,121,116,122,109,107,118,110,114,113,134,124,121,130,130,113,135,125,117,114,109,116,117,128,133,121,128,111,144,128,137,141,124,118,132,120,115,113,105,107,118,118,118,133,150,134,138,131,109,134,127,110,116,121,116,100,135,127,141,137,120,138,140,129,135,110,120,115,111,129,110,118,124,114,123,120,115,134,138,127,132,126,103,95,111,111,116,132,121,135,142,130,136,153,130,126,131,106,106,103,94,130,123,115,110,132,140,142,145,143,134,124,122,110,104,108,110,119,126,116,127,124,121,136,142,135,132,144,124,118,105,114,113,110,99,108,112,116,109,110,123,127,141,128,111,108,127,111,101,115,112,103,115,108,107,123,119,131,122,116,103,117,107,115,117,107,112,114,123,108,124,127,125,122,118,119,108,101,105,116,108,116,109,117,102,111,113,139,131,111,108,98,87,96,109,110,107,95,115,115,102,113,128,129,129,126,0
1630,56,100,130,89,82,113,91,94,89,83,107,96,91,88,87,87,98,110,119,97,108,94,81,92,84,82,103,81,91,84,87,83,80,109,100,113,99,101,93,87,76,105,98,86,89,76,85,96,90,95,109,112,90,85,81,75,102,107,97,96,83,96,102,94,91,111,136,123,93,80,82,93,99,100,79,81,93,90,80,95,114,122,159,116,76,75,78,91,105,83,82,88,97,75,92,99,108,130,141,84,76,75,78,104,103,76,88,82,77,91,102,117,116,130,122,84,71,70,84,93,82,99,90,84,88,103,114,104,113,151,106,87,87,82,86,88,89,93,96,93,81,91,96,112,127,122,87,83,70,87,91,83,92,84,92,84,80,99,103,103,127,109,76,71,76,101,97,90,86,97,96,87,96,108,105,113,124,82,75,80,100,84,91,102,96,94,95,88,103,106,108,128,108,82,79,93,90,94,85,99,102,95,87,91,96,103,110,128,86,88,89,101,89,79,95,85,83,84,84,99,87,106,127,117,96,81,0
1631,9,111,97,110,99,88,89,86,93,91,114,109,100,91,96,112,113,104,103,99,91,95,92,104,110,96,93,99,92,93,105,106,104,100,94,101,80,91,88,101,102,103,93,93,96,107,88,101,106,100,95,100,94,100,107,94,96,94,97,83,95,97,122,117,112,114,100,103,107,106,79,77,84,95,93,107,81,98,113,94,124,120,109,118,105,90,89,88,92,96,107,100,84,88,96,110,102,105,126,105,98,88,88,102,88,90,84,89,97,92,92,98,115,130,96,98,94,86,85,91,83,87,92,87,98,94,95,107,121,100,98,99,104,104,102,96,96,100,105,104,106,102,105,117,113,108,93,109,102,99,94,105,81,88,89,88,104,116,104,100,103,105,89,103,95,106,104,93,95,91,94,109,112,96,98,104,107,113,110,117,104,98,89,99,97,95,112,86,79,87,95,99,100,104,103,103,100,91,86,96,99,102,92,94,101,110,107,103,98,103,92,85,92,90,86,111,90,104,95,97,102,88,99,97,89,91,0
1632,10,86,93,97,100,128,134,113,105,103,109,122,103,110,118,119,100,87,104,112,127,103,115,95,109,108,105,100,90,104,93,83,97,115,118,124,97,108,107,106,103,88,95,99,88,107,88,99,95,124,131,103,121,131,114,98,119,100,112,104,109,95,87,97,98,119,107,135,141,129,112,116,107,108,103,94,110,98,97,101,116,111,145,145,120,104,114,108,93,109,111,99,97,118,103,114,130,151,135,116,109,136,109,110,92,110,83,99,120,103,121,139,142,113,115,111,119,113,113,97,107,94,94,107,111,146,138,125,112,100,104,127,117,114,94,106,92,110,114,145,143,128,110,104,100,109,122,119,111,92,97,94,104,136,146,124,128,117,119,129,105,110,106,96,101,98,88,108,127,126,116,114,119,118,122,108,102,95,97,94,102,76,119,131,121,118,109,102,112,113,105,112,103,103,104,97,120,140,124,111,101,117,101,94,88,114,100,103,113,105,107,126,136,120,102,86,107,127,116,84,106,88,99,109,100,103,0
1633,36,127,127,118,125,123,124,117,122,128,136,130,130,121,135,121,127,122,114,120,131,126,138,123,123,119,123,128,128,133,129,128,132,129,141,139,122,129,132,131,127,119,125,124,118,116,131,147,142,152,125,137,135,135,128,126,111,112,119,119,129,136,142,131,127,127,131,123,132,123,123,134,114,117,124,111,136,147,146,130,129,124,106,123,131,122,111,119,118,108,115,128,142,129,133,136,133,140,144,134,116,128,127,130,117,112,126,134,139,147,134,139,140,127,123,136,123,115,122,117,104,136,141,138,130,128,124,125,127,126,132,119,114,129,116,104,133,138,126,129,125,115,126,134,131,114,116,110,108,109,119,123,132,124,128,124,118,120,131,120,129,121,112,118,110,121,135,140,120,125,125,114,127,130,114,118,111,105,116,124,119,127,127,113,123,120,135,140,121,123,117,115,124,122,116,121,107,129,129,144,137,142,142,130,126,116,116,126,107,121,131,121,132,131,133,140,125,127,121,128,114,123,124,134,129,130,0
1634,30,80,77,66,87,92,85,86,87,80,74,81,74,79,80,68,80,69,75,87,90,116,82,74,81,74,58,75,85,75,83,73,71,81,81,83,123,102,80,85,96,71,78,77,73,68,84,91,80,86,82,102,110,74,70,87,78,84,70,69,69,74,79,80,73,89,88,115,85,66,77,72,78,71,57,68,69,75,63,82,74,83,100,117,69,88,74,74,71,60,64,73,68,72,78,80,83,97,128,81,83,71,83,85,80,92,74,70,74,62,88,85,109,123,95,92,72,83,80,83,87,84,93,78,72,88,83,76,121,93,93,87,93,96,80,94,77,81,70,72,85,94,82,142,97,80,83,82,79,79,89,88,80,69,81,93,96,85,122,84,75,71,73,77,84,83,84,78,82,75,70,78,78,111,92,71,81,83,78,78,87,80,73,74,81,73,81,71,101,114,81,81,64,79,86,86,91,65,65,71,76,74,77,84,124,90,87,77,79,82,84,84,77,77,73,69,69,83,75,111,100,86,65,79,73,71,0
1635,38,132,147,132,124,134,158,138,126,125,154,147,121,130,128,126,130,124,132,151,159,152,129,111,108,148,131,129,142,138,130,129,127,154,145,159,132,130,126,135,125,116,129,138,132,125,121,122,162,144,151,146,145,135,150,149,135,145,131,121,121,135,142,147,152,142,131,149,174,135,132,111,115,121,120,134,144,153,151,151,135,124,138,175,148,130,114,129,125,137,133,133,137,141,138,132,130,152,170,136,124,127,121,133,132,125,170,145,134,129,131,126,172,166,145,125,123,130,128,121,124,147,151,133,131,120,138,182,154,136,128,127,134,129,115,122,140,136,133,126,127,143,180,142,136,131,121,123,112,115,122,130,140,133,123,127,144,148,131,132,132,135,121,104,112,130,125,126,128,130,127,141,150,133,134,147,140,120,115,113,142,115,120,129,136,129,125,116,131,137,156,140,124,117,129,143,118,108,144,138,122,117,119,125,149,166,133,124,118,115,136,111,130,133,131,118,120,135,140,145,146,132,125,122,120,125,0
1636,35,114,142,146,110,121,102,91,88,94,93,94,84,92,94,78,113,107,113,142,129,117,121,103,103,116,93,101,94,88,85,110,106,103,111,114,148,139,112,114,119,126,102,96,87,80,120,137,108,116,122,145,133,127,116,105,112,92,94,91,87,128,132,143,138,132,137,128,138,130,119,119,108,105,98,94,105,112,144,155,134,133,121,118,132,124,132,102,97,119,106,104,111,136,131,137,136,136,117,127,128,132,101,113,96,104,116,131,158,123,123,135,109,129,124,133,134,113,108,104,116,130,143,145,136,118,136,151,145,140,134,112,114,102,108,117,138,140,137,138,133,147,156,135,123,131,134,123,109,127,114,162,131,114,115,148,147,139,126,120,117,112,130,136,128,112,147,148,122,125,126,139,162,142,143,125,98,106,111,130,136,160,135,150,115,117,131,133,133,130,142,141,143,128,123,120,137,148,152,128,145,143,131,124,124,105,125,141,127,139,128,134,129,136,154,134,144,134,135,117,104,131,117,110,114,140,0
1637,1,130,128,122,119,108,102,118,125,119,118,120,122,121,111,130,132,121,123,118,126,113,114,113,114,130,105,123,139,124,113,121,124,108,121,122,123,111,121,111,110,105,114,126,130,117,129,135,130,127,126,123,119,118,107,114,94,103,119,121,117,107,122,133,122,119,120,116,127,114,106,107,106,107,115,111,118,108,133,112,121,118,141,148,149,110,100,88,105,109,127,119,112,118,120,116,116,127,137,158,129,101,107,103,96,108,112,103,119,116,122,127,137,129,125,106,113,111,110,117,105,113,123,128,120,114,123,133,129,119,117,95,110,113,109,104,128,142,128,130,119,110,114,117,110,111,105,117,111,120,102,135,132,133,138,126,111,124,117,108,111,107,109,105,109,100,117,115,107,114,114,119,123,130,136,112,115,123,104,96,100,114,113,110,108,127,129,114,114,127,118,117,116,117,120,109,114,120,112,110,104,106,120,120,117,136,112,110,104,105,112,113,109,104,118,104,106,124,116,135,120,113,114,121,108,112,0
1638,17,86,87,87,85,81,97,86,77,93,91,88,78,80,89,97,94,102,101,87,85,89,83,71,78,82,99,101,78,62,85,93,96,95,84,112,89,79,78,66,74,85,87,89,79,66,89,95,90,88,85,88,93,81,89,87,86,74,84,92,78,111,91,75,89,86,84,95,84,98,80,73,77,83,79,91,124,127,104,109,97,93,102,103,96,86,84,74,82,69,80,86,86,106,113,117,104,124,124,108,83,84,78,79,83,80,84,84,94,90,88,86,93,112,125,125,101,100,83,72,65,76,79,91,78,78,104,102,89,84,89,107,112,113,104,78,69,72,74,95,80,88,101,111,99,105,92,89,107,111,113,98,89,93,88,87,95,84,110,103,85,91,84,104,109,113,96,95,79,72,89,95,88,81,109,97,88,78,95,107,99,71,88,75,61,80,80,88,88,92,107,80,72,86,99,100,75,86,75,80,83,88,90,82,85,78,78,83,75,98,97,84,75,77,80,85,83,83,80,91,90,84,75,89,106,96,0
1639,17,141,118,129,128,136,128,102,94,100,93,99,103,112,103,109,147,133,127,128,122,117,124,115,116,109,106,115,122,110,127,142,146,134,123,121,131,116,124,118,97,99,105,103,94,97,145,146,122,131,139,122,111,125,127,94,111,126,130,119,119,163,133,132,144,140,129,137,125,127,121,103,117,113,121,118,121,129,152,151,146,138,147,127,136,120,104,112,117,137,124,117,116,122,138,151,142,139,139,136,130,117,118,118,111,102,108,134,118,97,121,146,136,133,122,115,128,121,132,145,120,111,121,117,118,132,113,119,132,126,132,129,128,126,120,114,125,128,113,123,134,138,116,147,147,133,125,112,117,95,120,139,130,120,114,101,119,147,165,154,141,124,129,105,100,95,132,129,135,128,113,107,116,135,147,133,121,124,103,109,118,127,134,130,130,109,121,122,128,136,128,125,109,111,116,118,151,123,115,106,105,118,115,111,109,127,146,130,111,107,115,133,130,124,128,119,110,116,100,111,103,119,135,145,132,122,0
1640,56,125,124,117,125,114,110,113,99,112,115,93,118,119,122,129,121,128,129,130,124,108,118,110,126,111,109,119,110,109,109,112,111,116,112,111,126,122,116,120,114,109,119,110,126,115,135,135,126,118,120,118,111,113,102,102,108,107,125,112,123,114,124,159,145,124,118,125,120,118,115,115,118,101,115,134,105,110,126,137,152,125,115,131,124,124,115,108,107,100,116,113,118,122,140,147,151,144,132,129,121,125,119,120,96,107,118,119,118,131,123,143,137,125,138,125,122,124,120,114,113,117,129,121,118,134,130,112,130,143,133,131,132,123,118,127,108,110,107,113,97,125,135,123,128,128,125,123,120,126,120,110,113,112,106,107,116,137,123,102,118,128,119,107,127,123,99,106,112,107,122,118,128,123,133,127,115,103,111,117,107,83,107,116,108,104,114,109,121,145,102,104,117,111,110,102,103,118,112,109,110,105,116,109,133,137,124,108,101,125,124,110,108,91,92,100,111,115,107,103,113,119,118,109,122,143,0
1641,11,80,84,83,72,91,91,87,82,81,78,82,77,76,87,80,88,84,76,77,77,100,93,79,81,85,74,65,75,79,73,78,67,71,81,78,105,92,79,79,85,91,80,85,85,81,76,82,90,88,82,99,95,74,83,78,77,77,88,78,88,83,79,81,95,97,89,117,83,76,66,77,75,82,71,89,85,81,83,85,87,87,119,100,96,80,81,91,79,73,78,85,89,83,83,88,85,115,112,91,75,92,85,77,79,68,96,83,76,73,77,82,97,115,80,86,87,91,84,78,77,73,74,81,85,89,90,89,112,81,83,89,92,87,69,81,67,67,77,78,94,93,91,118,87,92,79,94,93,77,82,76,71,70,87,83,86,100,111,95,82,79,88,85,77,71,72,82,65,72,90,94,90,112,97,80,74,79,88,77,92,85,83,75,85,91,101,84,95,112,79,81,70,89,75,93,72,81,89,92,85,84,94,91,114,85,90,77,104,77,84,81,83,86,79,85,84,83,94,101,108,84,75,101,81,70,0
1642,52,99,104,99,84,93,108,110,100,81,103,107,96,94,123,98,102,102,89,93,97,100,105,100,93,92,99,99,91,100,112,114,109,103,88,103,97,91,91,92,81,83,91,102,87,104,106,112,92,85,95,92,82,97,97,74,84,78,95,89,100,92,89,89,89,83,93,99,116,108,95,88,93,84,93,86,93,110,129,112,119,118,130,125,100,104,106,109,129,110,100,115,116,133,131,117,123,132,140,121,108,108,103,109,112,104,120,114,127,115,121,116,121,131,129,118,121,110,107,124,112,93,96,95,93,98,98,87,102,114,124,120,125,112,109,107,111,98,82,93,82,92,71,88,91,97,109,93,95,94,110,102,98,86,109,83,101,100,89,88,86,89,88,100,100,114,103,85,99,101,93,99,78,86,80,88,105,90,91,92,109,92,105,108,94,76,92,80,91,87,89,92,98,85,92,99,90,96,93,91,86,95,96,105,91,103,95,91,96,88,88,94,93,101,96,90,95,98,106,92,89,81,92,91,82,78,0
1643,38,93,84,75,81,76,87,82,86,72,87,73,72,79,73,87,96,86,87,87,80,68,66,77,78,80,69,72,80,82,85,120,111,98,80,78,74,90,81,79,78,91,91,76,85,71,102,124,123,93,83,68,75,84,87,80,81,74,70,72,75,89,102,130,117,123,87,85,77,90,76,71,77,83,85,87,91,76,100,116,125,127,109,102,79,88,86,76,71,74,83,90,70,89,96,103,100,133,127,94,92,87,76,81,87,85,91,76,72,73,83,78,104,118,125,102,88,72,81,82,87,78,83,92,83,77,97,98,102,116,119,102,77,78,72,77,67,95,90,94,92,104,101,99,91,119,118,109,80,64,74,86,96,75,76,82,83,93,103,99,98,118,129,112,85,79,85,78,75,84,77,74,74,74,96,89,88,95,133,106,88,90,82,82,90,65,68,82,77,84,77,82,94,92,117,111,84,75,80,86,67,81,81,78,85,78,89,85,78,86,120,81,69,81,77,71,85,82,79,75,68,78,84,85,111,110,0
1644,26,112,115,98,109,106,101,94,95,107,106,84,77,86,76,91,92,93,75,81,86,92,90,99,101,124,108,102,88,104,110,85,100,74,67,91,92,90,75,78,87,93,96,96,89,97,78,94,100,92,92,97,85,69,79,78,84,81,75,92,95,109,113,110,113,108,97,93,83,83,80,98,87,102,97,112,108,115,111,95,105,107,115,113,98,99,110,112,129,116,115,96,130,123,107,113,109,123,129,118,115,111,103,96,95,115,118,123,111,90,95,125,135,121,128,117,105,110,110,114,89,102,110,110,98,94,110,114,109,118,114,125,96,112,112,104,90,105,91,92,92,109,80,84,101,99,102,90,85,97,104,74,88,90,92,108,111,101,81,99,90,83,86,84,90,91,78,79,73,77,75,107,105,88,107,120,91,86,90,68,85,78,69,66,61,58,85,96,88,76,81,74,77,81,71,91,77,72,69,61,79,93,90,64,66,73,77,81,79,69,74,61,85,79,70,96,114,90,72,73,75,83,80,71,75,78,0
1645,20,118,155,130,92,86,95,79,68,76,81,99,77,111,111,139,112,113,145,128,98,73,89,81,74,86,94,97,89,100,129,104,117,122,168,141,91,84,77,77,88,79,81,97,80,119,96,104,98,138,161,124,88,81,86,85,69,74,95,86,99,82,87,103,89,136,150,125,84,80,82,87,81,88,92,83,87,93,94,111,119,152,141,118,97,93,78,75,81,82,84,118,96,93,108,118,130,146,150,135,101,79,77,78,89,95,107,117,106,105,99,126,123,151,162,122,88,88,82,75,84,100,134,130,98,79,107,99,122,133,136,124,89,87,80,96,106,105,133,117,98,107,132,108,111,143,157,128,98,87,86,107,120,101,118,127,106,104,106,112,141,153,138,100,95,82,88,95,111,94,103,111,109,90,104,134,148,147,138,114,97,87,74,92,100,97,104,111,105,100,104,123,137,137,145,136,94,80,97,114,106,102,95,96,92,94,95,112,138,124,150,85,77,93,99,84,86,83,88,82,93,89,89,131,142,146,0
1646,32,99,91,81,85,82,85,99,98,93,95,97,91,99,100,119,132,97,90,102,85,96,94,95,95,94,95,90,101,95,119,108,106,88,106,109,105,90,87,94,84,85,90,96,107,91,102,101,103,109,119,105,91,92,96,95,83,86,101,85,99,102,98,93,98,113,115,94,104,105,88,95,94,106,96,99,94,100,104,95,91,121,128,140,116,91,90,82,90,86,92,95,103,116,83,78,110,121,134,109,79,89,75,91,94,97,87,95,104,98,93,89,115,132,103,93,95,85,85,94,93,93,103,108,98,99,87,112,147,102,97,104,104,90,88,84,97,87,94,104,104,86,111,117,93,92,88,81,82,90,89,101,94,96,106,101,102,104,100,87,92,103,95,91,79,91,91,90,88,96,102,93,97,98,93,97,94,94,85,87,93,117,97,90,90,101,94,84,93,99,94,96,100,96,98,91,101,103,87,95,86,103,92,99,100,93,94,79,91,90,91,96,103,94,84,98,86,90,93,98,98,98,94,94,102,95,0
1647,25,100,107,92,105,86,103,106,89,82,98,99,84,84,84,92,114,102,100,81,75,83,93,75,76,75,93,81,81,96,92,118,98,87,74,90,98,81,100,75,78,69,74,77,84,83,104,99,92,96,82,104,92,83,62,84,92,93,93,69,75,93,109,101,101,93,100,94,71,79,77,85,100,94,79,84,87,86,102,119,117,97,107,108,103,100,89,89,103,114,81,95,86,91,83,97,99,114,114,106,99,87,81,71,85,79,103,95,101,102,99,97,104,109,91,99,94,83,68,91,91,101,96,98,117,106,115,110,104,85,101,101,112,104,87,93,69,97,93,92,109,121,105,92,93,101,102,81,96,92,94,83,75,78,78,82,94,97,81,81,81,81,76,73,94,99,98,89,88,90,112,107,86,94,93,93,91,76,81,75,84,86,78,88,95,91,85,70,91,87,94,100,92,90,87,81,104,86,104,107,100,104,97,117,92,92,91,77,96,97,78,118,103,101,95,104,111,118,112,105,101,107,84,86,92,96,0
1648,31,125,121,128,138,126,112,113,123,123,119,115,132,141,129,122,148,127,138,136,105,112,125,120,118,121,120,143,134,125,129,146,143,142,137,130,127,125,131,141,123,145,131,123,113,127,157,151,139,148,136,111,125,129,117,119,120,121,128,130,136,155,158,158,155,125,127,142,151,134,135,122,132,125,114,133,140,128,138,151,144,148,151,151,125,129,134,142,117,109,107,123,122,116,138,156,151,135,135,132,145,125,112,111,108,111,111,131,155,142,132,146,139,133,146,134,134,127,125,125,137,149,152,139,125,119,143,148,119,131,152,147,140,130,123,121,133,128,148,137,122,136,151,142,121,131,136,142,138,136,136,140,137,132,130,150,147,133,131,133,127,138,132,119,137,145,129,138,145,129,139,121,133,137,121,121,115,118,102,124,111,119,120,117,121,128,130,125,111,103,106,110,121,110,112,115,142,119,122,114,101,117,142,131,105,121,110,102,108,127,110,131,117,121,121,125,110,115,122,114,129,125,107,117,115,117,0
1649,39,149,142,130,135,135,131,138,139,123,130,130,132,129,141,136,135,129,140,141,139,126,128,126,125,116,132,148,130,127,135,125,122,129,147,141,136,134,126,126,114,113,126,115,126,120,121,140,138,140,153,164,139,129,134,132,130,125,117,127,122,134,139,143,129,143,144,132,128,142,137,121,122,133,117,121,126,134,147,125,136,147,137,132,137,137,133,118,135,124,119,139,139,140,148,144,152,140,131,139,142,135,131,125,121,127,143,143,135,131,132,147,132,138,141,142,129,114,113,114,140,135,123,148,140,141,142,133,122,139,148,140,132,129,117,133,144,144,146,125,129,141,139,134,132,140,116,133,143,122,133,131,132,139,133,128,135,142,141,123,139,119,137,135,122,139,116,125,140,149,129,140,125,128,133,130,123,139,135,125,139,132,136,151,137,125,127,129,125,138,134,116,130,124,116,118,123,124,135,142,148,134,137,119,119,125,129,129,119,125,131,130,132,129,122,142,160,142,104,114,118,121,133,113,127,138,0
1650,28,121,117,124,123,128,119,107,110,115,115,107,97,100,118,105,117,123,116,112,111,109,111,124,108,115,112,105,112,115,116,128,119,120,120,109,117,119,121,103,100,125,118,124,128,123,123,106,110,111,115,118,114,124,132,122,131,137,111,100,114,113,124,124,116,123,126,123,120,110,108,96,113,122,126,125,135,140,127,121,118,112,110,119,134,126,121,122,128,118,115,121,118,114,135,136,132,123,125,122,132,118,118,111,110,98,124,123,138,137,131,144,138,122,124,115,128,119,110,106,112,118,121,118,119,125,121,122,132,120,122,108,104,102,118,118,123,122,108,121,120,105,111,132,127,128,108,117,111,119,112,126,119,108,121,117,119,114,117,112,118,113,112,116,118,103,137,132,115,114,126,109,112,119,112,126,126,109,112,123,102,106,104,111,103,107,113,99,104,107,120,117,108,110,122,115,120,125,128,114,105,108,111,122,126,118,105,110,120,121,103,116,133,131,111,106,109,116,119,125,119,107,118,108,113,106,0
1651,41,127,89,83,83,77,88,89,102,103,90,88,83,84,98,104,131,101,77,91,84,82,88,106,99,94,79,77,80,89,94,98,109,87,85,87,86,86,110,98,98,71,95,88,83,96,94,110,101,86,94,91,92,125,91,92,90,88,80,88,87,96,97,88,95,86,84,105,132,78,87,76,77,84,83,93,92,88,87,83,86,81,109,108,93,81,81,72,80,81,86,91,95,91,97,86,79,115,114,94,99,81,88,79,71,82,99,91,100,84,87,76,130,117,99,79,87,91,86,77,83,85,93,116,90,81,84,117,97,97,88,80,87,87,90,93,89,89,119,110,81,83,99,99,82,81,87,94,93,90,87,90,99,89,110,94,80,94,86,91,88,96,93,90,93,86,84,89,93,101,106,86,84,85,93,100,97,101,92,93,78,85,80,86,88,123,99,99,84,87,77,79,90,95,97,100,88,71,92,85,117,106,92,86,88,90,78,86,87,75,71,102,92,111,110,91,108,91,78,94,91,88,97,80,90,92,0
1652,18,136,135,106,137,132,113,119,105,101,114,122,114,108,94,94,121,119,126,124,134,121,131,104,116,117,125,125,118,106,91,138,137,114,116,156,136,123,104,100,108,103,118,134,137,128,159,144,148,123,110,115,133,129,121,116,103,120,116,121,117,129,154,160,155,123,125,141,132,124,135,129,117,101,102,124,121,115,124,154,141,128,137,138,143,114,124,137,122,109,108,131,117,120,133,148,151,141,126,130,141,126,136,126,114,115,143,129,130,133,147,138,139,140,145,151,129,117,128,130,116,126,137,126,137,148,144,141,131,131,125,149,149,132,137,118,103,127,114,138,148,151,155,142,120,117,126,134,131,132,115,140,127,120,133,139,141,140,141,142,125,119,134,134,124,120,128,114,120,117,140,140,128,127,127,118,131,126,123,129,143,107,132,124,125,108,105,120,129,143,124,124,110,108,121,131,116,126,128,112,120,121,102,114,113,111,124,134,120,133,142,121,116,124,113,108,134,122,110,107,96,93,101,118,126,131,0
1653,7,152,130,146,128,122,122,120,125,122,119,124,112,143,141,129,154,112,142,119,131,135,124,129,125,127,123,125,150,119,117,154,111,121,125,153,117,127,131,122,141,137,104,130,139,126,156,145,129,110,145,121,124,128,144,148,117,130,148,137,129,150,149,133,119,153,122,119,147,152,142,123,124,141,112,115,161,140,134,126,132,144,144,138,148,153,125,108,114,122,135,158,144,124,127,152,165,142,117,145,161,130,112,120,110,133,148,144,124,140,148,172,155,135,140,147,131,123,117,118,116,145,129,149,162,135,164,152,139,125,139,144,140,117,106,120,141,134,144,153,129,142,164,136,124,133,146,130,129,124,116,155,143,126,133,124,138,165,130,124,129,129,135,137,150,133,161,146,122,129,138,131,150,145,124,116,110,109,133,150,143,133,143,130,110,126,120,138,140,129,133,115,111,142,138,116,133,140,137,131,126,119,133,127,144,124,142,136,145,123,129,124,137,130,121,121,123,137,136,152,139,140,131,140,140,144,0
1654,6,94,92,78,84,104,110,89,97,90,91,84,101,95,100,88,106,102,101,105,114,122,97,94,91,85,97,112,104,91,111,101,99,103,93,94,118,99,98,98,99,105,95,102,89,97,101,100,94,91,100,126,106,87,89,105,101,97,89,77,90,93,105,87,82,99,124,104,90,99,95,97,101,90,96,87,87,94,95,101,91,117,119,92,108,103,108,107,94,84,77,83,88,84,97,97,103,130,114,110,89,104,98,87,87,87,106,106,99,93,94,96,110,124,101,96,87,74,87,97,92,100,100,94,91,99,101,102,118,102,93,73,79,67,81,96,93,90,95,96,95,89,91,119,91,90,87,92,90,87,92,106,93,87,94,104,102,106,106,93,83,107,100,96,88,87,94,89,79,78,83,88,96,90,89,103,98,97,98,90,93,98,98,86,95,99,81,88,90,97,88,89,94,91,98,90,91,91,89,93,97,84,80,94,77,95,87,87,104,91,91,92,92,88,98,96,96,94,95,103,100,96,101,88,81,88,0
1655,2,114,96,108,115,100,120,113,107,103,115,100,104,113,102,111,108,117,121,134,101,114,123,115,116,113,103,107,108,100,103,106,117,113,130,115,108,110,115,117,124,115,106,110,98,107,115,99,105,133,123,120,114,111,118,112,122,109,114,112,95,113,117,114,118,132,126,118,111,104,109,110,110,100,112,108,119,117,117,99,114,112,133,127,111,115,115,114,117,118,121,112,109,110,112,120,137,139,132,120,109,110,128,121,122,121,124,119,107,118,110,117,127,130,128,101,108,115,110,104,109,118,97,117,110,103,116,123,138,133,110,108,109,109,107,106,118,105,111,112,103,103,103,137,139,114,106,117,112,117,111,121,111,113,113,105,92,104,122,134,115,104,122,97,105,112,108,112,114,107,123,106,109,118,129,125,126,119,94,99,108,109,104,106,110,111,105,103,108,120,120,123,102,93,106,106,110,120,120,106,88,94,98,110,111,112,112,111,96,102,102,107,112,115,110,103,111,111,105,114,111,113,122,117,114,106,0
